12435256, INTERVENTIONS,"The participants were randomly assigned to receive:  
 group 1: vitamins (vitamin E 400 IU and vitamin C 500 mg) and hormone replacement therapy (HRT) placebo (n = 105); 
 group 2: HRT (women with a prior hysterectomy took one tablet containing conjugated equine estrogens (0.625 mg of Premarin, while the women who had not had a hysterectomy took one tablet containing conjugated equine estrogens and medroxyprogesterone acetate (0.625 mg/2.5 mg of Prempro) and vitamins placebo daily (n = 103); 
 group 3: vitamins C and E and HRT (n = 107); 
 group 4: vitamin placebo and HRT placebo (n = 108); 
 twice daily for a median of three years.","Major exclusion criteria were HRT use
within 3 months; concurrent use of more
than 60 mg/d of vitamins C or 30 IU/d
of E and unwillingness to stop taking
them; evidence of potential breast, uterine, or cervical cancer; uncontrolled diabetes or hypertension; MI within 4
weeks; prior or planned coronary artery bypass graft surgery; fasting levels
of triglycerides higher than 500 mg/dL
(5.65 mmol/L); creatinine level higher
than 2.0 mg/dL (176.8 µmol/L); symptomatic gallstones; New York Heart Association class IV heart failure or a left
ventricular ejection fraction known to be
less than 25%; history of hemorrhagic
stroke, bleeding diathesis, pulmonary
embolus, idiopathic deep vein thrombosis; or untreated osteoporosis.",0
12435256, OUTCOMES,The primary outcome measure was: annualised mean change in minimum lumen diameter from baseline to concluding angiogram of all qualifying coronary lesions averaged for each patient. Patients with intercurrent death or myocardial infarction were imputed the worst rank of angiographic outcome.,Main Outcome Measure Annualized mean (SD) change in minimum lumen diameter (MLD) from baseline to concluding angiogram of all qualifying coronary lesions averaged for each patient.,2
12435256, OUTCOMES,The primary outcome measure was: annualised mean change in minimum lumen diameter from baseline to concluding angiogram of all qualifying coronary lesions averaged for each patient. Patients with intercurrent death or myocardial infarction were imputed the worst rank of angiographic outcome.,"(%) and type of
categorical minimum
lumen diameter
changes‡
Regression
29 (18)
32 (20)
No change
62 (38)
61 (39)
Progression
Mixed

61 (38)
10 (6)

46 (29)
19 (12)

Vitamins C and E Intervention

P
Value

Active
(n = 156)

Placebo
(n = 164)

P
Value

.92
.37
.17*

1.99 (0.53)
1.99 ± 0.45 .94
1.92 (0.55)
1.94 ± 0.47 .69
−0.044 (0.15) −0.028 (0.15) .32†

.92
.61
.20

2.52 (0.59)
2.48 (0.47)
2.47 (0.57)
2.48 (0.47)
−0.028 (0.13) −0.006 (0.14)

.17

28 (18)
60 (38)

33 (20)
63 (38)

57 (37)
11 (7)

50 (31)
18 (11)

.58
.97
.16

.49

*P = .045 when the worst angiographic outcomes are imputed to patients with intercurrent death or nonfatal myocardial infarction (primary end point of the trial; n = 336).",t1
12435256, OUTCOMES,The primary outcome measure was: annualised mean change in minimum lumen diameter from baseline to concluding angiogram of all qualifying coronary lesions averaged for each patient. Patients with intercurrent death or myocardial infarction were imputed the worst rank of angiographic outcome.,Patients with intercurrent death or myocardial infarction (MI) were imputed the worst rank of angiographic outcome.,2
12435256, OUTCOMES,The primary outcome measure was: annualised mean change in minimum lumen diameter from baseline to concluding angiogram of all qualifying coronary lesions averaged for each patient. Patients with intercurrent death or myocardial infarction were imputed the worst rank of angiographic outcome.,"The annualized mean change in the
MLD from baseline to concluding angiogram (or to intercurrent angiogram prior to revascularization) was
calculated for all available WAVE qualifying lesions and averaged for each patient.",1
12435256, OUTCOMES,The primary outcome measure was: annualised mean change in minimum lumen diameter from baseline to concluding angiogram of all qualifying coronary lesions averaged for each patient. Patients with intercurrent death or myocardial infarction were imputed the worst rank of angiographic outcome.,†P = .09 when the worst angiographic outcomes are imputed to patients with intercurrent death or nonfatal myocardial infarction (primary end point of the trial; n = 336).,1
12435256, OUTCOMES,The primary outcome measure was: annualised mean change in minimum lumen diameter from baseline to concluding angiogram of all qualifying coronary lesions averaged for each patient. Patients with intercurrent death or myocardial infarction were imputed the worst rank of angiographic outcome.,"Downloaded From: http://jama.jamanetwork.com/ by a Rijksuniversiteit Groningen User on 07/08/2014

VITAMINS, HRT, AND CORONARY ATHEROSCLEROSIS

ported to date, the Women’s Health Initiative, was stopped prematurely because overall risk exceeded benefit,
including an increased risk of nonfatal
myocardial infarction (MI) and coronary death, which was the study’s primary outcome.10 As a result of this discrepancy between clinical trial results and
other evidence, guidelines do not offer
consistent, explicit recommendations for
the use of this therapy in postmenopausal women.11
Like HRT, antioxidant consumption, either dietary or in the form of vitamin supplements, has been associated with a reduced risk of coronary
disease in epidemiological studies.12-16 In
a coronary angiographic trial, participants who took supplemental vitamin E
(not as part of the trial) demonstrated less
lesion progression.17 Theoretically, antioxidants inhibit a key component of
atherogenesis (oxidation of LDL cholesterol within the vessel wall), and other
mechanisms have been demonstrated in
animal experiments, including preservation of nitric oxide activity, inhibition of leukocyte adhesion, reduction of
cellular oxidative injury, and inhibition
of platelet adhesion.18
Five randomized, placebo-controlled trials of vitamin E in patients
with or at risk for coronary disease have
been completed,19-23 and all but the
smallest and shortest20 reported no benefit.",0
12435256, OUTCOMES,The primary outcome measure was: annualised mean change in minimum lumen diameter from baseline to concluding angiogram of all qualifying coronary lesions averaged for each patient. Patients with intercurrent death or myocardial infarction were imputed the worst rank of angiographic outcome.,"Coronary Angiographic Outcomes by Treatment Group*
Placebo/
Placebo
(n = 87)

HRT/
Placebo
(n = 77)

Placebo/Vitamins HRT/Vitamins
C and E
C and E
P
(n = 71)
(n = 85)
Value

Minimum lumen diameter,
mean (SD), mm
Baseline
2.01 (0.48)
1.96 (0.43)
Follow-up
2.01 (0.50)
1.87 (0.42)
Change per year
−0.010 (0.15) −0.048 (0.14)
Average lumen diameter,
mean (SD), mm
Baseline
2.50 (0.49)
2.46 (0.46)
Follow-up
2.54 (0.50)
2.41 (0.42)
Change per year
0.009 (0.16) −0.024 (0.11)
No.",t1
12435256, OUTCOMES,The primary outcome measure was: annualised mean change in minimum lumen diameter from baseline to concluding angiogram of all qualifying coronary lesions averaged for each patient. Patients with intercurrent death or myocardial infarction were imputed the worst rank of angiographic outcome.,"Coronary Angiographic Outcomes Comparison

Active
(n = 162)

Placebo
(n = 158)

Minimum lumen diameter,
mean (SD), mm
Baseline
1.99 (0.51)
1.99 (0.47)
Follow-up
1.90 (0.48)
1.95 (0.54)
Change per year −0.047 (0.15) −0.024 (0.15)
Average lumen diameter,
mean (SD), mm
Baseline
2.51 (0.56)
2.49 (0.50)
Follow-up
2.46 (0.50)
2.49 (0.55)
Change per year −0.027 (0.11) −0.007 (0.16)
No.",t1
12435256, OUTCOMES,The primary outcome measure was: annualised mean change in minimum lumen diameter from baseline to concluding angiogram of all qualifying coronary lesions averaged for each patient. Patients with intercurrent death or myocardial infarction were imputed the worst rank of angiographic outcome.,"The primary end point of our trial was
a change in coronary artery dimensions, with the worst angiographic outcome imputed to patients who died or
suffered interim infarctions.",1
12435256, OUTCOMES,The primary outcome measure was: annualised mean change in minimum lumen diameter from baseline to concluding angiogram of all qualifying coronary lesions averaged for each patient. Patients with intercurrent death or myocardial infarction were imputed the worst rank of angiographic outcome.,"The study population consisted of postmenopausal women with
documented coronary disease, and the
end point was the change in mini-

mum lumen diameter (MLD) of qualifying coronary lesions.",1
17438179, PARTICIPANTS,"Inclusion criteria: confirmation of the diagnosis of OELP by histological examination of an oral biopsy specimen and a clinical score higher than 3. 
 Exclusion criteria: patients younger than 18 years, pregnancy or breastfeeding malignancy, severe or recurrent infections, uncontrolled chronic disorders, congenital or acquired immunosuppression, and concomitant treatments potentially effective on OELP, such as antimalarial agents, oral retinoids, corticosteroids, or immunosuppressive drugs. 
 Group A: randomised 6; analysed 6 
 Group B: randomised 6; analysed 6","Exclusion criteria were patients younger than 18 years,
pregnancy or breastfeeding, malignancy, severe or recurrent infections, uncontrolled chronic disorders, congenital or acquired immunosuppression, and concomitant treatments potentially effective on OELP, such as antimalarial agents, oral
retinoids, corticosteroids, or immunosuppressive drugs.",2
17438179, PARTICIPANTS,"Inclusion criteria: confirmation of the diagnosis of OELP by histological examination of an oral biopsy specimen and a clinical score higher than 3. 
 Exclusion criteria: patients younger than 18 years, pregnancy or breastfeeding malignancy, severe or recurrent infections, uncontrolled chronic disorders, congenital or acquired immunosuppression, and concomitant treatments potentially effective on OELP, such as antimalarial agents, oral retinoids, corticosteroids, or immunosuppressive drugs. 
 Group A: randomised 6; analysed 6 
 Group B: randomised 6; analysed 6","RESULTS

PATIENTS
The inclusion criteria included confirmation of the diagnosis
of OELP by histological examination of an oral biopsy specimen and a clinical score higher than 3.",2
17438179, PARTICIPANTS,"Inclusion criteria: confirmation of the diagnosis of OELP by histological examination of an oral biopsy specimen and a clinical score higher than 3. 
 Exclusion criteria: patients younger than 18 years, pregnancy or breastfeeding malignancy, severe or recurrent infections, uncontrolled chronic disorders, congenital or acquired immunosuppression, and concomitant treatments potentially effective on OELP, such as antimalarial agents, oral retinoids, corticosteroids, or immunosuppressive drugs. 
 Group A: randomised 6; analysed 6 
 Group B: randomised 6; analysed 6","cal corticosteroids are usually prescribed
first, but antimalarial agents, oral retinoids, systemic corticosteroids, immunosuppressive drugs, and even extracorporeal photochemotherapy can be necessary
in severe cases.",0
17438179, PARTICIPANTS,"Inclusion criteria: confirmation of the diagnosis of OELP by histological examination of an oral biopsy specimen and a clinical score higher than 3. 
 Exclusion criteria: patients younger than 18 years, pregnancy or breastfeeding malignancy, severe or recurrent infections, uncontrolled chronic disorders, congenital or acquired immunosuppression, and concomitant treatments potentially effective on OELP, such as antimalarial agents, oral retinoids, corticosteroids, or immunosuppressive drugs. 
 Group A: randomised 6; analysed 6 
 Group B: randomised 6; analysed 6",Patients: Fourteen consecutive patients with oral erosive lichen planus confirmed by histological examination and with a clinical score superior to 3.,2
17438179, PARTICIPANTS,"Inclusion criteria: confirmation of the diagnosis of OELP by histological examination of an oral biopsy specimen and a clinical score higher than 3. 
 Exclusion criteria: patients younger than 18 years, pregnancy or breastfeeding malignancy, severe or recurrent infections, uncontrolled chronic disorders, congenital or acquired immunosuppression, and concomitant treatments potentially effective on OELP, such as antimalarial agents, oral retinoids, corticosteroids, or immunosuppressive drugs. 
 Group A: randomised 6; analysed 6 
 Group B: randomised 6; analysed 6","Clinical history and careful histological examination, including the type and the localization of the inflammatory infiltrate and the presence of cytoid
bodies, were done to differentiate OELP from lichenoid reactions.",0
